transaction_id,customer_id,receiver_id,amount,transaction_date,transaction_time,device_type,status,is_fraud
TXN00757,CUST0034,RECV0012,922.01,23-03-2026,23:30:07,web,Successful,0
TXN00361,CUST0107,RECV0087,906.9,12-03-2026,15:31:11,Website,Success,0
TXN01197,CUST0248,RECV0034,1107.94,24-May-26,10:38:56, iOS,success,0
TXN00203,CUST0186,RECV0116,854.29,31-05-2026,00:08:46,Android ,COMPLETED,0
TXN00986,CUST0233,RECV0034,1537.33,22-04-2026,11:03:56, iOS,Completed,1
TXN00113,CUST0194,RECV0021,5779.51,14-04-2026,14:05:54,Website, Success ,0
TXN01068,CUST0001,RECV0066,1178.62,21-03-2026,17:23:39,Website, Success ,0
TXN00308,CUST0170,RECV0008,108.18,25-03-2026,11:30:29,ANDROID,COMPLETED,0
TXN00870,CUST0161,RECV0063,52.02,31-Mar-26,19:25:30,Android,COMPLETED,0
TXN00423,CUST0249,RECV0088,1991.81,11-May-26,07:40:08,iOS, Failed,1
TXN00643,CUST0247,RECV0063,1407.75,19-Jun-26,22:05:06,Web,Completed,0
TXN01194,CUST0118,RECV0064,1481.32,01-06-2026,00:20:32,iOS,SUCCESS,0
TXN01320,CUST0077,RECV0073,430.02,09-Feb-26,04:06:28,Andriod,Completed,0
TXN00460,CUST0077,RECV0044,378.32,23-01-2026,00:45:33,Andriod,Success,0
TXN00789,CUST0089,RECV0072,3930.59,20-02-2026,18:50:49,Andriod,Completed,0
TXN00666,CUST0064,RECV0013,761.41,10-May-26,00:15:19,Website,Failed,1
TXN01318,CUST0115,RECV0125,522.4,26-06-2026,05:44:30,Web,success,0
TXN00450,CUST0123,RECV0080,840.32,06-Mar-26,11:57:51,web,Successful,0
TXN00791,CUST0197,RECV0145,4262.96,20-Apr-26,02:28:10,Website,success,0
TXN00081,CUST0056,RECV0034,926.2,04-May-26,08:41:45,IOS, Success ,0
TXN01187,CUST0049,RECV0039,683.98,05-Jan-26,00:31:25,Android ,SUCCESS,0
TXN00869,CUST0024,RECV0064,,04-01-2026,01:08:28,Android, Success ,0
TXN00216,CUST0008,RECV0125,4577.88,07-05-2026,11:29:44,IOS,Success,0
TXN00771,CUST0009,RECV0027,2422.01,07-Jun-26,17:06:40,web,COMPLETED,0
TXN00031,CUST0136,RECV0026,5750.83,31-01-2026,01:13:53,Web, Success ,1
TXN00243,CUST0179,RECV0031,546.56,22-04-2026,23:41:54,ANDROID, Success ,0
TXN00792,CUST0130,RECV0136,8198.26,31-05-2026,03:11:51,ANDROID,SUCCESS,0
TXN00210,CUST0147,RECV0126,618.84,01-05-2026,09:00:49,IOS, Success ,0
TXN01050,CUST0045,RECV0049,3420.31,27-May-26,13:52:17,web,Success,0
TXN00436,CUST0206,RECV0024,421.33,27-Feb-26,03:37:21,WEB, Success ,0
TXN00877,CUST0221,RECV0034,4621.08,17-05-2026,19:48:57,Andriod,success,1
TXN01274,CUST0113,RECV0148,341.91,13-03-2026,18:55:38, iOS, Success ,0
TXN00955,CUST0020,RECV0118,1246.12,05-04-2026,02:26:53,Android,Completed,1
TXN01277,CUST0165,RECV0100,532.74,06-Jan-26,06:23:09,Website, Success ,0
TXN00552,CUST0115,RECV0125,1428.56,13-Jan-26,00:25:12,iOS,success,0
TXN00545,CUST0184,RECV0118,497.45,10-04-2026,14:23:59,Andriod,COMPLETED,0
TXN01180,CUST0147,RECV0089,4728.75,25-02-2026,00:41:56,Website,Completed,0
TXN00849,CUST0072,RECV0078,3647.72,13-Mar-26,20:30:24,Andriod,COMPLETED,0
TXN00701,CUST0052,RECV0088,3015.13,21-Apr-26,03:06:42,iOS,failed,0
TXN00404,CUST0215,RECV0092,10185.87,12-06-2026,02:32:12,web, Success ,1
TXN01343,CUST0248,RECV0018,86.41,31-05-2026,07:53:42,Web, Success ,0
TXN00363,CUST0054,RECV0046,4188.32,14-01-2026,15:32:07,android,Completed,0
TXN00272,CUST0199,RECV0013,,13-05-2026,12:56:19,IOS,success,0
TXN00467,CUST0022,RECV0141,2259.53,29-May-26,14:08:05,IOS, Success ,0
TXN01213,CUST0015,RECV0132,1215.67,25-04-2026,05:07:02,Android ,Completed,0
TXN01158,CUST0162,RECV0136,3649.26,06-06-2026,21:06:50,ANDROID,COMPLETED,0
TXN00278,CUST0075,RECV0014,686.78,15-02-2026,23:49:28,IOS,Success,0
TXN01211,CUST0085,RECV0013,3846.92,12-04-2026,09:17:35,web,Completed,1
TXN01292,CUST0019,RECV0145,2077.74,22-02-2026,19:57:26,Android ,COMPLETED,0
TXN01203,CUST0223,RECV0141,1299.27,15-Jun-26,20:18:20,Android ,success,0
TXN01228,CUST0045,RECV0141,439.46,04-Jun-26,20:29:28,IOS,success,0
TXN00443,CUST0082,RECV0034,1132.5,11-03-2026,21:35:11,ios, Success ,0
TXN00300,CUST0199,RECV0034,3783.2,14-05-2026,19:55:05,Web,Success,0
TXN00863,CSUT0072,RECV0085,5904.16,22-Feb-26,01:15:31,WEB,Success,0
TXN00376,CUST0107,RECV0145,153.07,25-06-2026,16:58:43,android, Success ,0
TXN01344,CUST0235,RECV0145,2455.32,10-04-2026,01:28:12,Android,Failed,0
TXN01259,CUST0156,RECV0079,1670.48,18-May-26,16:31:24, iOS,COMPLETED,0
TXN00831,CUST0017,RECV0064,2441.89,02-05-2026,12:27:25,Website,COMPLETED,0
TXN00473,CUST0109,RECV0002,2579.02,30-05-2026,05:26:58,web,SUCCESS,0
TXN00717,CUST0097,RECV0047,145.35,26-05-2026,09:10:56,Andriod,success,0
TXN00564,CUST0104,RECV0026,1643.73,18-Jan-26,14:38:44,Web,Completed,0
TXN01233,CUST0055,RECV0117,4826.56,27-Feb-26,06:45:00,Website,Completed,0
TXN00389,CUST0177,RECV0139,3145.27,07-02-2026,09:07:58,web,failed,0
TXN00023,CUST0160,RECV0088,8540.3,25-03-2026,09:47:39,web,Completed,1
TXN00672,CUST0215,RECV0125,"2,351.22",09-02-2026,07:04:17,Web,SUCCESS,0
TXN00125,CUST0214,RECV0137,5310.28,22-06-2026,00:33:06,iOS,Failed,0
TXN00424,CUST0028,RECV0007,4913.85,18-Jan-26,19:43:20,ios, Success ,0
TXN00336,CUST0005,RECV0087,2141.75,18-01-2026,14:22:14,WEB,Successful,0
TXN00926,CUST0140,RECV0097,5995.86,01-02-2026,23:56:17,Android , Success ,0
TXN00944,CUST0131,RECV0052,653.75,24-05-2026,06:17:11,Website, Success ,1
,,,,,,,,
TXN00143,CUST0045,RECV0113,4054.41,14-03-2026,00:30:10,Website,Completed,0
TXN00051,CUST0172,RECV0148,5411.82,25-04-2026,11:16:50,android,Successful,0
TXN00976,CUST0202,RECV0088,2596.89,28-06-2026,22:15:48,iOS,Completed,0
TXN00861,CUST0039,RECV0133,427.57,17-May-26,09:25:39,WEB,success,0
TXN00624,CUST0198,RECV0125,"Rs. 2,773.46",25-May-26,11:32:45,web,SUCCESS,0
TXN00946,CUST0243,RECV0148,222.06,23-02-2026,19:09:09,android,Success,0
TXN00082,CUST0153,RECV0148,2110.08,18-Feb-26,12:42:20,web,COMPLETED,0
TXN00483,CUST0154,RECV0076,2710.21,05-Mar-26,02:58:02,WEB, Success ,0
TXN00322,CUST0122,RECV0013,54.68,09-05-2026,01:36:30,android,COMPLETED,0
TXN01132,CUST0096,RECV0019,81.56,26-02-2026,06:36:40,iOS,Success,0
TXN00896,CUST0126,RECV0036,2269.33,15-04-2026,10:20:07,iOS,COMPLETED,0
TXN01295,CUST0239,RECV0053,2370.61,30-04-2026,01:15:09,ios,Successful,0
TXN00067,CUST0077,RECV0150,297.57,07-02-2026,03:36:49,ANDROID,Successful,0
TXN01202,CUST0064,RECV0142,,14-01-2026,10:53:46,ANDROID,Completed,0
TXN01322,CUST0155,RECV0009,906.05,23-02-2026,06:22:04,IOS,Fail,0
TXN00958,CUST0034,RECV0129,1691.81,19-Feb-26,02:11:28,iOS,Failed,0
TXN00418,CUST0168,RECV0034,1726.99,07-May-26,09:43:53,Web,Completed,0
TXN00633,CUST0210,RECV0028,2210.24,23-04-2026,02:18:05,android,success,0
TXN01305,CUST0191,RECV0067,1680.3,01-May-26,23:21:40,Website,SUCCESS,0
TXN00065,CUST0076,RECV0118,2085.12,02-06-2026,02:24:35,Android, Success ,0
TXN00140,CUST0079,RECV0085,1728.01,07-01-2026,08:35:04,ANDROID,success,1
TXN01273,CUST0139,RECV0148,2669.44,05-05-2026,07:29:39,Android ,SUCCESS,0
TXN00907,CUST0087,RECV0011,172.18,08-01-2026,17:51:12,Website,Failed,0
TXN00492,CUST0125,RECV0125,779.5,21-Feb-26,22:27:26,WEB,Successful,1
TXN00880,CUST0196,RECV0061,66.4,30-04-2026,08:51:43,Android,Completed,0
TXN00913,CUST0249,RECV0073,1001.36,17-02-2026,16:54:46,Android , Success ,1
TXN00533,CUST0093,RECV0077,1229.97,07-01-2026,04:26:57,IOS,success,0
TXN00066,CUST0142,RECV0004,1583.3,14-05-2026,18:33:50,Website,success,0
TXN01144,CUST0100,RECV0113,5777,27-03-2026,19:33:18,android,Completed,1
TXN00736,CUST0077,RECV0036,1940.54,16-02-2026,09:30:26,WEB,success,0
TXN01139,CUST0147,RECV0067,1417.66,14-03-2026,12:52:56,Android,Completed,0
TXN00297,CUST0122,RECV0078,407.36,06-04-2026,05:07:23,iOS,Success,0
TXN00592,CUST0106,RECV0122,4013.44,21-03-2026,18:12:32,iOS, Success ,1
TXN00420,CUST0252,RECV0088,253.1,22-Jun-26,02:07:09,web,Successful,0
TXN00439,CUST0096,RECV0120,4342.12,28-05-2026,17:51:39,Web,Successful,0
TXN00262,CUST0104,RECV0118,1227.23,05-Feb-26,13:58:49,Android ,SUCCESS,0
TXN00991,CUST0041,RECV0078,1425.36,28-Mar-26,05:47:16,Android,SUCCESS,0
TXN00282,CUST0179,RECV0073,1156.96,10-01-2026,09:21:58,WEB,Completed,0
TXN00627,CUST0083,RECV0087,"₹7,654.10",04-01-2026,12:45:37,IOS,Success,0
TXN00864,CSUT0019,RECV0107,1177.46,30-03-2026,02:56:35,web,Success,0
TXN00876,CUST0143,RECV0005,761.3,06-06-2026,14:02:14, iOS,COMPLETED,0
TXN00189,CUST0183,RECV0031,2198.8,09-Feb-26,21:31:39,Website,Failed,0
TXN01090,CUST0222,RECV0087,66.33,18-Apr-26,23:46:17, iOS,SUCCESS,0
TXN00252,CUST0008,RECV0029,90.38,29-03-2026,00:21:13,IOS,SUCCESS,0
TXN00972,CUST0056,RECV0069,956.17,18-04-2026,18:01:10,IOS,success,0
TXN00846,CUST0146,RECV0125,3315.53,28-04-2026,20:57:42,web,Successful,1
TXN00906,CUST0148,RECV0028,920.98,08-Mar-26,08:09:06,WEB,Completed,0
TXN00779,CUST0079,RECV0140,4391.1,08-01-2026,18:24:01,Android,SUCCESS,0
TXN00515,CUST0064,RECV0118,1163.73,25-Apr-26,23:37:36,Android,Completed,1
TXN00768,CUST0256,RECV0106,223.12,16-06-2026,17:27:33,iOS,Successful,0
TXN00707,CUST0149,RECV0016,5763.49,12-Jan-26,06:47:52,web,COMPLETED,0
TXN00488,CUST0060,RECV0088,1694.96,04-01-2026,21:47:38,IOS,COMPLETED,0
TXN00664,CUST0064,RECV0031,5783.24,23-02-2026,22:11:00,Web,Completed,0
TXN00274,CUST0257,RECV0012,2382.94,29-01-2026,17:08:25,WEB,Successful,0
TXN00686,CUST0002,RECV0056,1807.51,11-06-2026,16:52:57,Website, Failed,0
TXN01128,CUST0252,RECV0083,2147.75,07-01-2026,12:19:31,web,Success,0
TXN01225,CUST0251,RECV0013,1527.06,01-03-2026,14:52:30,iOS,success,1
TXN00449,CUST0186,RECV0079,5496.39,02-05-2026,01:53:47,Web, Success ,1
TXN00412,CUST0031,RECV0034,4473.45,01-05-2026,03:50:07,Android,Success,1
TXN00459,CUST0118,RECV0051,2179.85,23-01-2026,01:25:39,Android, Success ,0
TXN00935,CUST0138,RECV0013,Rs. 746.16,26-06-2026,15:20:41,WEB,Successful,0
TXN01195,CUST0076,RECV0013,1683.58,09-06-2026,23:17:04,WEB,Completed,0
TXN00668,CUST0108,RECV0073,177.24,26-06-2026,04:19:54,Android,Completed,0
TXN01124,CUST0173,RECV0141,407.23,27-04-2026,03:42:35,IOS,Completed,0
TXN00150,CUST0079,RECV0081,536.15,25-May-26,00:20:15,Android,SUCCESS,0
TXN00755,CUST0149,RECV0125,Rs. 50.43,07-04-2026,12:55:29,android,COMPLETED,0
TXN01088,CUST0196,RECV0088,966.63,07-03-2026,22:44:55,ANDROID,COMPLETED,0
TXN00734,CUST0071,RECV0037,"1,380.30",31-01-2026,22:27:23,Andriod,Successful,0
TXN00219,CUST0107,RECV0080,1493.68,02-May-26,20:46:02,Android,COMPLETED,0
TXN00240,CUST0080,RECV0145,4833.62,25-01-2026,07:14:16,Website,success,1
TXN00936,CUST0248,RECV0021,2370,12-05-2026,22:04:24,IOS,Success,0
TXN00726,CUST0093,RECV0078,2413.64,23-06-2026,11:56:06,iOS,success,0
TXN00193,CUST0052,RECV0067,5786.51,25-03-2026,07:17:30,iOS,COMPLETED,0
TXN00192,CUST0090,RECV0133,4492.58,28-Apr-26,00:00:43,web, Success ,0
TXN00759,CUST0221,RECV0148,180.68,02-05-2026,13:17:16,Website,Completed,0
TXN00774,CUST0158,RECV0002,684.32,17-04-2026,01:00:01,iOS, Success ,0
TXN00778,CUST0134,RECV0145,634.48,22-May-26,00:27:00,android,COMPLETED,0
TXN00645,CUST0064,RECV0013,1290.8,20-06-2026,02:50:44, iOS,SUCCESS,0
TXN00931,CUST0056,RECV0073,6059.84,26-Apr-26,14:23:30,Android,Completed,0
TXN00968,CUST0191,RECV0009,"Rs. 7,533.27",25-05-2026,20:22:55,android,SUCCESS,0
TXN00017,CUST0133,RECV0069,569.89,12-Feb-26,00:21:51,android, Success ,0
TXN00923,CUST0026,RECV0013,944.32,13-05-2026,12:55:45,Web,success,1
TXN00583,CUST0204,RECV0118,993.6,28-02-2026,16:37:50,Android, Success ,0
TXN00919,CUST0138,RECV0125,9729.89,10-05-2026,21:20:26, iOS,Completed,1
TXN00628,CUST0097,RECV0125,2517.75,19-Apr-26,21:56:24,web,SUCCESS,1
TXN01263,CUST0072,RECV0026,855.49,26-06-2026,17:35:20,WEB,Success,0
TXN00324,CUST0046,RECV0020,208.95,04-03-2026,18:19:39,web,Completed,0
TXN01109,CUST0244,RECV0012,844.15,18-05-2026,22:44:41,IOS,COMPLETED,0
TXN00632,CUST0258,RECV0055,2486.45,29-01-2026,23:11:51,ANDROID,Successful,0
TXN01066,CUST0024,RECV0135,850.93,19-05-2026,00:22:57,Andriod,COMPLETED,0
TXN00852,CUST0244,RECV0061,3697.11,24-03-2026,23:57:24,android,Completed,0
TXN00438,CUST0161,RECV0065,1858.03,21-02-2026,21:48:35,IOS, Success ,0
TXN01181,CUST0145,RECV0087,1087.81,11-02-2026,01:39:48,Web,success,0
TXN01055,CUST0066,RECV0087,1460.71,19-05-2026,07:42:13,ios, Success ,0
TXN00342,CUST0074,RECV0056,961,19-05-2026,14:45:16,ANDROID,Completed,0
TXN00003,CUST0085,RECV0079,6097.33,14-01-2026,13:41:05,Android,Success,0
TXN00230,CUST0104,RECV0026,467.93,28-Jan-26,21:31:33,IOS,COMPLETED,1
TXN01035,CUST0108,RECV0083,367.42,27-05-2026,05:54:10,iOS,Successful,0
TXN01312,CUST0147,RECV0043,2043.43,04-03-2026,10:37:24,Web,Success,0
TXN00077,CUST0110,RECV0053,121.54,26-Feb-26,16:01:55,iOS,SUCCESS,0
TXN01257,CUST0081,RECV0074,1878.93,03-Mar-26,13:38:01,Android,COMPLETED,0
TXN01095,CUST0222,RECV0056,531.42,21-06-2026,20:21:06,Android,Completed,0
TXN00372,CUST0051,RECV0022,1254.31,26-04-2026,22:46:26,Android ,COMPLETED,0
TXN00181,CUST0181,RECV0052,4576.52,21-06-2026,22:04:58,Web,COMPLETED,0
TXN00928,CUST0201,RECV0080,2415.29,19-02-2026,16:47:01,iOS,success,0
TXN00578,CUST0022,RECV0087,1395.98,30-04-2026,13:26:23,ios,Success,0
TXN00956,CUST0228,RECV0081,3018.17,13-Jun-26,20:39:47,Andriod,Declined,1
TXN00987,CUST0130,RECV0034,814.41,19-04-2026,17:17:11,Android,Completed,0
TXN01170,CUST0103,RECV0010,1721.76,01-May-26,22:24:21,iOS, Success ,0
TXN01161,CUST0052,RECV0141,5049.16,24-05-2026,13:10:35,WEB,SUCCESS,1
TXN00838,CUST0236,RECV0034,5942.09,14-01-2026,03:21:38,Web,Successful,0
TXN00590,CUST0146,RECV0026,1566.82,22-02-2026,01:23:33,IOS,Failed,0
TXN01196,CUST0142,RECV0016,1470.14,06-Feb-26,20:00:20,Android,Successful,0
TXN00786,CUST0063,RECV0138,1487.65,19-02-2026,06:55:23,Android,Completed,1
TXN01040,CUST0103,RECV0113,"₹1,273.62",25-02-2026,02:15:10,ANDROID,success,0
TXN00312,CUST0250,RECV0119,4093.46,30-01-2026,14:11:19,android,COMPLETED,0
TXN00302,CUST0164,RECV0070,6558.82,23-04-2026,03:00:39, iOS,SUCCESS,0
TXN00723,CUST0073,RECV0007,"Rs. 1,203.72",01-Jan-26,04:22:41,ios,SUCCESS,0
TXN00690,CUST0138,RECV0113,1008.28,28-Jan-26,23:27:00,iOS,Successful,0
TXN00038,CUST0152,RECV0141,803.06,08-May-26,08:24:08,Andriod,Completed,0
TXN00354,CUST0206,RECV0026,1933.64,25-03-2026,10:53:50,Andriod,SUCCESS,0
TXN01313,CUST0043,RECV0003,180.49,22-Jan-26,15:57:05, iOS,Successful,0
TXN00715,CUST0132,RECV0142,1922.61,10-Jun-26,07:20:17,ios,Successful,0
TXN00237,CUST0221,RECV0145,2544.69,24-03-2026,17:59:47,IOS,COMPLETED,0
TXN01133,CUST0196,RECV0030,752.5,22-02-2026,07:42:52,Android ,COMPLETED,0
TXN00730,CUST0126,RECV0128,2905.55,09-04-2026,17:34:52,iOS,COMPLETED,0
TXN01119,CUST0049,RECV0012,748.17,15-May-26,11:06:10,WEB,FAILED,1
TXN00810,CUST0057,RECV0088,2164.64,03-Mar-26,16:28:22,Website, Success ,1
TXN00500,CUST0090,RECV0087,4114.15,09-05-2026,03:35:14,Android,Success,1
TXN00554,CUST0050,RECV0007,690.98,08-01-2026,10:53:16,WEB,SUCCESS,0
TXN00056,CUST0028,RECV0148,1301.41,26-Jan-26,23:59:46,WEB,success,0
TXN00303,CUST0106,RECV0082,1708.05,19-05-2026,09:36:15,web,Successful,0
TXN00795,CUST0112,RECV0020,974.23,27-01-2026,13:43:48,Web, Success ,0
TXN00287,CUST0148,RECV0082,1795.47,20-Apr-26,19:22:59,WEB,COMPLETED,0
TXN01034,CUST0119,RECV0034,130.36,24-Feb-26,15:06:43,Website,Successful,0
TXN00220,CUST0063,RECV0077,374.23,06-03-2026,21:13:07,ANDROID,SUCCESS,0
TXN00825,CUST0170,RECV0071,1215.6,11-Apr-26,18:33:44,Andriod,COMPLETED,0
TXN00388,CUST0022,RECV0113,2360.05,23-03-2026,06:35:45,android,Failed,0
TXN00957,CUST0163,RECV0094,52.22,13-02-2026,12:26:53,Website,Success,0
TXN00391,CUST0076,RECV0114,1428.43,25-May-26,23:30:57,Android ,Declined,0
TXN00839,CUST0247,RECV0073,690.5,26-Jun-26,23:45:03,web,Completed,1
TXN00353,CUST0088,RECV0087,"₹2,258.49",01-06-2026,07:04:51,web,Successful,1
TXN00194,CUST0188,RECV0054,157.29,17-02-2026,11:54:25, iOS,COMPLETED,0
TXN00236,CUST0081,RECV0114,"Rs. 1,425.76",17-May-26,17:20:54,ios,Successful,0
TXN01154,CUST0192,RECV0125,1535.23,14-Jun-26,14:19:57,web,SUCCESS,1
TXN00695,CUST0249,RECV0064,₹195.72,22-01-2026,16:11:15,web,Successful,0
TXN00481,CUST0189,RECV0026,1249.21,07-Jun-26,16:21:29,Andriod,Successful,0
TXN00568,CUST0023,RECV0034,1426.19,08-01-2026,23:11:21,iOS,SUCCESS,0
TXN00117,CUST0150,RECV0028,3808.19,21-05-2026,22:47:46,Andriod,Successful,1
TXN01077,CUST0065,RECV0088,"Rs. 1,009.01",25-01-2026,17:45:18,ANDROID,COMPLETED,0
TXN00654,CUST0243,RECV0101,"₹2,421.42",31-Mar-26,09:18:44,web,Successful,0
TXN01138,CUST0035,RECV0043,805.18,16-02-2026,21:45:59,IOS,Success,0
TXN01261,CUST0138,RECV0132,1922.31,11-03-2026,07:36:12,iOS,Completed,0
TXN00758,CUST0080,RECV0148,4904.53,01-05-2026,19:49:24,Android ,Success,0
TXN00996,CUST0167,RECV0034,749.75,26-02-2026,14:37:26,WEB,success,0
TXN01057,CUST0193,RECV0054,1646.37,07-01-2026,14:25:12,ios,Completed,0
TXN00121,CUST0165,RECV0108,223.13,10-05-2026,07:17:25,Website,COMPLETED,0
TXN01042,CUST0193,RECV0026,979.3,16-01-2026,11:28:59,Web,COMPLETED,0
TXN01167,CUST0187,RECV0034,1599.48,06-Mar-26,15:20:57,Andriod,Success,0
TXN01009,CUST0235,RECV0062,689.02,05-04-2026,06:20:08,Web,SUCCESS,0
TXN00063,CUST0018,RECV0133,1871.08,09-05-2026,19:09:07,WEB,Successful,0
TXN00744,CUST0024,RECV0034,,13-01-2026,12:32:12,ios,SUCCESS,1
TXN00862,CUST0057,RECV0068,3891.2,30-05-2026,10:26:16,Andriod,SUCCESS,0
TXN00454,CUST0083,RECV0087,518.18,28-06-2026,23:52:35,,Success,0
TXN00516,CUST0120,RECV0026,375.7,31-Mar-26,18:43:08,WEB,Completed,0
TXN00571,CUST0223,RECV0141,2659.44,17-Jan-26,17:24:44,ANDROID, Success ,0
TXN00224,CUST0178,RECV0006,7644.13,23-04-2026,23:08:16, iOS,Completed,0
TXN01298,CUST0139,RECV0148,3123.75,16-Jan-26,00:28:25,iOS,Completed,0
TXN00614,CUST0163,RECV0011,-3188.45,14-06-2026,20:52:18, iOS,SUCCESS,0
TXN00844,CUST0124,RECV0140,1356.5,13-Feb-26,09:18:42, iOS,Completed,0
TXN00222,CUST0244,RECV0096,2755.92,26-06-2026,05:31:05,,success,0
TXN00872,CUST0228,RECV0142,2593.75,19-Mar-26,07:33:57,web, Success ,0
TXN00517,CUST0127,RECV0012,421.14,27-01-2026,14:06:09,IOS,Success,0
TXN00466,CUST0024,RECV0012,"2,562.72",02-Jan-26,21:23:08, iOS,Success,0
TXN00053,CUST0052,RECV0148,594.16,03-05-2026,07:10:28,Web,Success,0
TXN01247,CUST0221,,2888.61,06-Jan-26,13:30:02,ANDROID,Success,0
TXN00486,CUST0153,RECV0117,1550.44,22-03-2026,19:51:16,ios,SUCCESS,0
TXN01297,,RECV0123,1732.27,11-01-2026,16:10:00,IOS,Success,1
TXN00819,CUST0057,RECV0146,113.88,12-01-2026,07:33:32,IOS,SUCCESS,0
TXN00387,CUST0083,RECV0141,1264.66,18-05-2026,21:50:09,WEB,COMPLETED,0
TXN00156,CUST0085,RECV0141,3073.41,12-05-2026,04:47:46,WEB,Completed,1
TXN01106,CUST0213,RECV0146,851.21,23-05-2026,16:37:25,Android,COMPLETED,0
TXN00601,CSUT0072,RECV0042,988.77,01-May-26,19:06:11,Android ,Success,0
TXN01082,CUST0216,RECV0035,1667.73,02-May-26,00:04:16, iOS,Successful,0
TXN00249,CUST0046,RECV0109,2596.44,29-01-2026,10:22:38,Android ,SUCCESS,0
TXN00762,CUST0215,RECV0042,Rs. 216.88,04-05-2026,11:58:44,IOS, Success ,0
TXN00856,CUST0013,RECV0025,781.66,11-Jun-26,00:23:49,ANDROID,SUCCESS,0
TXN00442,CUST0077,RECV0034,2117.83,19-02-2026,13:27:41,web, Success ,0
TXN01237,CUST0199,RECV0125,2326.2,06-04-2026,20:39:37,iOS,Declined,0
TXN01250,CUST0135,RECV0026,1044.61,03-05-2026,03:35:02,IOS,Completed,0
TXN00543,CUST0002,RECV0003,2779.49,05-06-2026,17:57:44,iOS, Success ,0
TXN00985,CUST0197,RECV0073,1235.24,22-Jun-26,18:16:12,web, Success ,0
TXN00702,CUST0067,RECV0093,5940.99,26-03-2026,16:38:23,Website,Completed,0
TXN00118,CUST0101,RECV0125,3891.73,18-02-2026,22:21:06,Andriod,Completed,1
TXN00942,CUST0235,RECV0012,1197.99,26-03-2026,02:22:40,ANDROID,SUCCESS,0
TXN00629,CUST0211,RECV0012,411.84,23-Jan-26,04:17:47,ios,Successful,0
TXN00929,CUST0104,RECV0026,4374.82,26-01-2026,09:27:05,ios,SUCCESS,0
TXN00207,CUST0228,RECV0139,640.72,04-Feb-26,14:40:47,web,Successful,0
TXN00292,CUST0015,RECV0145,1437.08,14-02-2026,15:51:02,ios,Success,0
TXN01190,CUST0254,RECV0004,1840.67,25-Feb-26,05:21:40,Website, Success ,0
TXN00382,CUST0040,RECV0087,4134.65,28-Jan-26,04:55:13,ios,COMPLETED,0
TXN00820,CUST0049,RECV0118,4105.48,26-01-2026,23:22:34,iOS,SUCCESS,0
TXN01199,CUST0193,RECV0003,1642.02,19-Apr-26,04:18:01,Andriod,Declined,0
TXN01039,CUST0104,RECV0066,1457.48,23-02-2026,00:20:27,iOS,COMPLETED,0
TXN00201,CUST0075,RECV0087,519.04,12-02-2026,18:25:54,Website,Successful,0
TXN00597,CUST0150,RECV0056,3009.72,20-06-2026,17:07:23, iOS,Success,0
TXN01147,CUST0062,RECV0010,-2412.34,27-Feb-26,00:41:52,Android,SUCCESS,0
TXN00855,CUST0225,RECV0148,364.69,23-Jun-26,16:51:50,IOS,Successful,0
TXN01294,CUST0072,RECV0102,1112.38,16-06-2026,07:57:28,ANDROID, Success ,0
TXN01165,CUST0036,RECV0034,"₹3,206.36",15-02-2026,03:59:50,ANDROID,COMPLETED,0
TXN00805,CUST0165,RECV0034,2953.93,04-05-2026,02:22:35,WEB,success,0
TXN01342,CUST0016,RECV0111,6630.82,29-Mar-26,12:13:10,WEB,COMPLETED,0
TXN00903,CUST0119,RECV0013,1112.93,18-03-2026,18:32:54,Web,success,0
TXN00793,CUST0184,RECV0026,2498.1,04-03-2026,10:07:00,Andriod,Success,0
TXN00770,CUST0224,RECV0012,1380.62,12-Jun-26,02:51:53,android,Completed,0
TXN01143,CUST0237,RECV0015,5108.74,21-Feb-26,09:32:04,Android ,Successful,0
TXN00814,CUST0137,RECV0087,10146.45,03-03-2026,22:45:25,Web,Successful,0
TXN01084,CUST0201,RECV0101,2005.79,10-02-2026,11:04:14,ANDROID, Success ,0
TXN00506,CUST0185,RECV0039,1946.72,11-06-2026,13:50:14,web,COMPLETED,0
TXN00892,CUST0258,RECV0108,2702.11,28-May-26,16:51:03,Andriod, Success ,0
TXN00349,CUST0013,RECV0125,3689.92,01-06-2026,15:34:53,iOS, Success ,1
TXN01110,CUST0239,RECV0014,1422.54,10-03-2026,15:37:27,ios, Success ,0
TXN00541,CUST0222,RECV0082,112.04,23-02-2026,20:16:48,ios,Completed,0
TXN00341,CUST0136,RECV0126,836.93,15-02-2026,19:25:11,Android,SUCCESS,0
TXN00787,CUST0016,RECV0087,"₹1,648.54",25-03-2026,08:17:30,Android ,SUCCESS,0
TXN00616,CUST0165,RECV0002,279.84,16-02-2026,01:40:09,Android ,Successful,1
TXN00155,CUST0149,RECV0131,1232.85,04-Feb-26,16:00:42,iOS,SUCCESS,0
TXN01258,CUST0044,RECV0011,1353.14,07-02-2026,08:29:41, iOS,Completed,0
TXN00993,CUST0026,RECV0056,205,06-04-2026,08:47:44,iOS,SUCCESS,0
TXN00078,CUST0005,RECV0045,1783.4,02-05-2026,07:16:38,android, Success ,0
TXN01350,CUST0052,RECV0034,2841.27,03-04-2026,03:11:36,iOS, Success ,0
TXN00288,CUST0255,RECV0128,Rs. 818.26,14-05-2026,19:14:45,Android,SUCCESS,0
